country,industry,product,platform,metric_name,metric_value,metric_unit,source_name,source_url,source_type,updated_date,notes
Germany,,,Amazon,shipping_info,Shipping Info,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Germany,,,Amazon,promotion,Promotion,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Germany,,,Amazon,availability,Availability,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Japan,,,Amazon,price,Price,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Japan,,,Amazon,rating,Rating,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Japan,,,Amazon,review_count,Review Count,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Japan,,,Amazon,sales_proxy,Sales Proxy,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Japan,,,Amazon,ranking,Ranking,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Japan,,,Amazon,brand,Brand,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Japan,,,Amazon,product_url,Product URL,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Japan,,,Amazon,seller,Seller,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Japan,,,Amazon,shipping_info,Shipping Info,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Japan,,,Amazon,promotion,Promotion,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Japan,,,Amazon,availability,Availability,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
India,,,Amazon,price,Price,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
India,,,Amazon,rating,Rating,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
India,,,Amazon,review_count,Review Count,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
India,,,Amazon,sales_proxy,Sales Proxy,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
India,,,Amazon,ranking,Ranking,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
India,,,Amazon,brand,Brand,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
India,,,Amazon,product_url,Product URL,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
India,,,Amazon,seller,Seller,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
India,,,Amazon,shipping_info,Shipping Info,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
India,,,Amazon,promotion,Promotion,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
India,,,Amazon,availability,Availability,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Canada,,,Amazon,price,Price,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Canada,,,Amazon,rating,Rating,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Canada,,,Amazon,review_count,Review Count,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Canada,,,Amazon,sales_proxy,Sales Proxy,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Canada,,,Amazon,ranking,Ranking,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Canada,,,Amazon,brand,Brand,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Canada,,,Amazon,product_url,Product URL,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Canada,,,Amazon,seller,Seller,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Canada,,,Amazon,shipping_info,Shipping Info,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Canada,,,Amazon,promotion,Promotion,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Canada,,,Amazon,availability,Availability,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Australia,,,Amazon,price,Price,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Australia,,,Amazon,rating,Rating,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Australia,,,Amazon,review_count,Review Count,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Australia,,,Amazon,sales_proxy,Sales Proxy,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Australia,,,Amazon,ranking,Ranking,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Australia,,,Amazon,brand,Brand,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Australia,,,Amazon,product_url,Product URL,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
