country,industry,product,platform,metric_name,metric_value,metric_unit,source_name,source_url,source_type,updated_date,notes
United States,Beauty,Sunscreen,Amazon,trend_keywords,"sun care, clean beauty, sensitive skin, daily SPF",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Beauty,Sunscreen,Amazon,consumer_preference_keywords,"lightweight texture, SPF50, no white cast, sensitive skin",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Beauty,Sunscreen,Amazon,main_platforms,"Amazon, Walmart Marketplace, Target",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Beauty,Sunscreen,Amazon,platform_notes,Large market with high ad competition and strong review dependence.,text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Home & Kitchen,Vacuum Flask,Amazon,gdp_per_capita,76000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Home & Kitchen,Vacuum Flask,Amazon,population,335000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Home & Kitchen,Vacuum Flask,Amazon,ecommerce_penetration,0.82,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Home & Kitchen,Vacuum Flask,Amazon,regulatory_complexity,4.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Home & Kitchen,Vacuum Flask,Amazon,logistics_complexity,3.5,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Home & Kitchen,Vacuum Flask,Amazon,industry_growth_rate,6.4,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Home & Kitchen,Vacuum Flask,Amazon,average_price,30.8,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Home & Kitchen,Vacuum Flask,Amazon,average_rating,4.5,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Home & Kitchen,Vacuum Flask,Amazon,review_volume,11070,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Home & Kitchen,Vacuum Flask,Amazon,competition_level,7.0,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Home & Kitchen,Vacuum Flask,Amazon,cultural_fit_score,78,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Home & Kitchen,Vacuum Flask,Amazon,trend_keywords,"portable hydration, thermal insulation, sustainable materials",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Home & Kitchen,Vacuum Flask,Amazon,consumer_preference_keywords,"leak-proof, heat retention, compact, minimalist design",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Home & Kitchen,Vacuum Flask,Amazon,main_platforms,"Amazon, Walmart Marketplace, Target",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Home & Kitchen,Vacuum Flask,Amazon,platform_notes,Large market with high ad competition and strong review dependence.,text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Consumer Electronics,Wireless Earbuds,Amazon,gdp_per_capita,76000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Consumer Electronics,Wireless Earbuds,Amazon,population,335000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Consumer Electronics,Wireless Earbuds,Amazon,ecommerce_penetration,0.82,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Consumer Electronics,Wireless Earbuds,Amazon,regulatory_complexity,4.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Consumer Electronics,Wireless Earbuds,Amazon,logistics_complexity,3.5,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Consumer Electronics,Wireless Earbuds,Amazon,industry_growth_rate,5.9,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Consumer Electronics,Wireless Earbuds,Amazon,average_price,60.5,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Consumer Electronics,Wireless Earbuds,Amazon,average_rating,4.2,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Consumer Electronics,Wireless Earbuds,Amazon,review_volume,33075,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Consumer Electronics,Wireless Earbuds,Amazon,competition_level,9.0,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Consumer Electronics,Wireless Earbuds,Amazon,cultural_fit_score,78,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Consumer Electronics,Wireless Earbuds,Amazon,trend_keywords,"wireless audio, mobile accessories, noise cancelling",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Consumer Electronics,Wireless Earbuds,Amazon,consumer_preference_keywords,"battery life, compact case, stable bluetooth, warranty",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Consumer Electronics,Wireless Earbuds,Amazon,main_platforms,"Amazon, Walmart Marketplace, Target",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Consumer Electronics,Wireless Earbuds,Amazon,platform_notes,Large market with high ad competition and strong review dependence.,text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Pet Supplies,Pet Grooming Brush,Amazon,gdp_per_capita,76000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Pet Supplies,Pet Grooming Brush,Amazon,population,335000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Pet Supplies,Pet Grooming Brush,Amazon,ecommerce_penetration,0.82,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Pet Supplies,Pet Grooming Brush,Amazon,regulatory_complexity,4.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Pet Supplies,Pet Grooming Brush,Amazon,logistics_complexity,3.5,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Pet Supplies,Pet Grooming Brush,Amazon,industry_growth_rate,7.8,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Pet Supplies,Pet Grooming Brush,Amazon,average_price,17.6,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Pet Supplies,Pet Grooming Brush,Amazon,average_rating,4.4,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Pet Supplies,Pet Grooming Brush,Amazon,review_volume,9180,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Pet Supplies,Pet Grooming Brush,Amazon,competition_level,6.4,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Pet Supplies,Pet Grooming Brush,Amazon,cultural_fit_score,78,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Pet Supplies,Pet Grooming Brush,Amazon,trend_keywords,"pet humanization, home grooming, shedding control",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Pet Supplies,Pet Grooming Brush,Amazon,consumer_preference_keywords,"safe bristles, easy cleaning, ergonomic grip, fur removal",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Pet Supplies,Pet Grooming Brush,Amazon,main_platforms,"Amazon, Walmart Marketplace, Target",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Pet Supplies,Pet Grooming Brush,Amazon,platform_notes,Large market with high ad competition and strong review dependence.,text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Sports & Outdoors,Resistance Bands,Amazon,gdp_per_capita,76000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Sports & Outdoors,Resistance Bands,Amazon,population,335000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Sports & Outdoors,Resistance Bands,Amazon,ecommerce_penetration,0.82,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Sports & Outdoors,Resistance Bands,Amazon,regulatory_complexity,4.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Sports & Outdoors,Resistance Bands,Amazon,logistics_complexity,3.5,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Sports & Outdoors,Resistance Bands,Amazon,industry_growth_rate,7.2,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Sports & Outdoors,Resistance Bands,Amazon,average_price,24.2,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Sports & Outdoors,Resistance Bands,Amazon,average_rating,4.3,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Sports & Outdoors,Resistance Bands,Amazon,review_volume,12420,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Sports & Outdoors,Resistance Bands,Amazon,competition_level,7.6,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Sports & Outdoors,Resistance Bands,Amazon,cultural_fit_score,78,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Sports & Outdoors,Resistance Bands,Amazon,trend_keywords,"home fitness, portable workout, rehabilitation training",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Sports & Outdoors,Resistance Bands,Amazon,consumer_preference_keywords,"durable latex, multiple resistance levels, travel pouch, workout guide",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Sports & Outdoors,Resistance Bands,Amazon,main_platforms,"Amazon, Walmart Marketplace, Target",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Sports & Outdoors,Resistance Bands,Amazon,platform_notes,Large market with high ad competition and strong review dependence.,text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Beauty,Sunscreen,HKTVmall,gdp_per_capita,50000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Beauty,Sunscreen,HKTVmall,population,7500000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Beauty,Sunscreen,HKTVmall,ecommerce_penetration,0.78,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Beauty,Sunscreen,HKTVmall,regulatory_complexity,3.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Beauty,Sunscreen,HKTVmall,logistics_complexity,2.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Beauty,Sunscreen,HKTVmall,industry_growth_rate,7.8,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Beauty,Sunscreen,HKTVmall,average_price,21.2,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Beauty,Sunscreen,HKTVmall,average_rating,4.3,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Beauty,Sunscreen,HKTVmall,review_volume,9450,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Beauty,Sunscreen,HKTVmall,competition_level,6.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Beauty,Sunscreen,HKTVmall,cultural_fit_score,86,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Beauty,Sunscreen,HKTVmall,trend_keywords,"sun care, clean beauty, sensitive skin, daily SPF",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Beauty,Sunscreen,HKTVmall,consumer_preference_keywords,"lightweight texture, SPF50, no white cast, sensitive skin",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Beauty,Sunscreen,HKTVmall,main_platforms,"HKTVmall, Amazon Global, Zalora",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Beauty,Sunscreen,HKTVmall,platform_notes,Compact high-income market with fast fulfillment expectations.,text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Home & Kitchen,Vacuum Flask,HKTVmall,gdp_per_capita,50000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Home & Kitchen,Vacuum Flask,HKTVmall,population,7500000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Home & Kitchen,Vacuum Flask,HKTVmall,ecommerce_penetration,0.78,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Home & Kitchen,Vacuum Flask,HKTVmall,regulatory_complexity,3.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Home & Kitchen,Vacuum Flask,HKTVmall,logistics_complexity,2.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Home & Kitchen,Vacuum Flask,HKTVmall,industry_growth_rate,5.8,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Home & Kitchen,Vacuum Flask,HKTVmall,average_price,33.0,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Home & Kitchen,Vacuum Flask,HKTVmall,average_rating,4.5,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Home & Kitchen,Vacuum Flask,HKTVmall,review_volume,5740,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Home & Kitchen,Vacuum Flask,HKTVmall,competition_level,6.1,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Home & Kitchen,Vacuum Flask,HKTVmall,cultural_fit_score,86,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Home & Kitchen,Vacuum Flask,HKTVmall,trend_keywords,"portable hydration, thermal insulation, sustainable materials",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Home & Kitchen,Vacuum Flask,HKTVmall,consumer_preference_keywords,"leak-proof, heat retention, compact, minimalist design",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Home & Kitchen,Vacuum Flask,HKTVmall,main_platforms,"HKTVmall, Amazon Global, Zalora",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Home & Kitchen,Vacuum Flask,HKTVmall,platform_notes,Compact high-income market with fast fulfillment expectations.,text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Consumer Electronics,Wireless Earbuds,HKTVmall,gdp_per_capita,50000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Consumer Electronics,Wireless Earbuds,HKTVmall,population,7500000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Consumer Electronics,Wireless Earbuds,HKTVmall,ecommerce_penetration,0.78,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Consumer Electronics,Wireless Earbuds,HKTVmall,regulatory_complexity,3.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Consumer Electronics,Wireless Earbuds,HKTVmall,logistics_complexity,2.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Consumer Electronics,Wireless Earbuds,HKTVmall,industry_growth_rate,5.3,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Consumer Electronics,Wireless Earbuds,HKTVmall,average_price,64.9,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Consumer Electronics,Wireless Earbuds,HKTVmall,average_rating,4.2,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Consumer Electronics,Wireless Earbuds,HKTVmall,review_volume,17150,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Consumer Electronics,Wireless Earbuds,HKTVmall,competition_level,7.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Consumer Electronics,Wireless Earbuds,HKTVmall,cultural_fit_score,86,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Consumer Electronics,Wireless Earbuds,HKTVmall,trend_keywords,"wireless audio, mobile accessories, noise cancelling",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Consumer Electronics,Wireless Earbuds,HKTVmall,consumer_preference_keywords,"battery life, compact case, stable bluetooth, warranty",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
